Metadata_id,Metadata_condition,Metadata_dose,Metadata_matrix,TrackObjects_Label,Track_Angle,Track_CI,Track_Directionality,Track_Integrated_Distance_Traveled,Track_Distance_Traveled,Track_DP,Track_xFMI,Track_yFMI,Track_Length,Track_Life_Time,Track_One_Cell,Track_MSD,Track_Positive_Sector,Track_Negative_Sector,Track_Neutral_Sector_Up,Track_Neutral_Sector_Down,Track_Sector,Track_Speed,Track_Speed_max,Track_Speed_X,Track_Speed_Y
E5,vehicle,None,HEM,94,1.564630518906961,-0.0061657688202314724,0.5420852209833126,34.205602772889556,18.542351738009245,2,0.0033423721534471718,0.5420749167383736,30,30,TRUE,6.767952497409803,0,0,1,0,3,2.3590070877854865,6.040590936023901,0.007884679599998716,1.2787585706965507
E5,vehicle,None,HEM,95,-0.9109812485571704,-0.6129707547355455,0.18657641373365025,76.86281072867732,14.34078757524495,1,0.114365885142167,-0.1474150686916331,30,30,TRUE,20.2736048637332,0,0,0,1,4,5.30088349852947,16.531757655444494,0.6062402333448297,-0.7814301050620661
E5,vehicle,None,HEM,96,-1.5634955790323029,-0.007300682906673771,0.1870866998939704,16.56869705984221,3.0997828544688097,1,0.0013658606719819104,-0.1870817139697017,5,5,TRUE,14.287375885940511,0,0,0,1,4,8.284348529921106,11.999697296730822,0.011315265850010395,-1.549850122100019
E5,vehicle,None,HEM,97,-1.7753571409176176,0.2031371505287576,0.0604852122243162,70.76482474057056,4.280225442449952,1,-0.012286793660374766,-0.05922411332698823,48,48,TRUE,1.1709858135401414,0,0,0,1,4,3.0112691378966194,9.171725898005121,-0.03699884255319037,-0.1783397446808515
E5,vehicle,None,HEM,99,2.3430606310805926,0.6977590208765926,0.03695196169187425,121.35399663225878,4.484268234711063,1,-0.02578356460959154,0.026469893632214712,65,65,TRUE,3.393902838399791,0,0,1,0,3,3.792312394758087,10.889232221246221,-0.09777933164999995,0.10038210570937602
E6,CP17,5,HEM,1,3.0821696227994457,0.9982349711714951,0.48046079700441935,5.328573464206671,2.5601706535093367,2,-0.4796127698467401,0.02853363730861818,5,5,TRUE,3.159702638581006,1,0,0,0,1,2.6642867321033354,3.1296724874609656,-1.2778259392500004,0.07602179130000014
E6,CP17,5,HEM,10,-0.4188001837498197,-0.9135775205900513,0.5579225288115081,77.94386743693835,43.4866396257656,2,0.509705480552949,-0.22688735365752624,57,57,TRUE,0.6344485197299166,0,1,0,0,2,2.7837095513192267,8.893444270010065,1.4188720145750005,-0.631588493449999
E6,CP17,5,HEM,100,-2.474339194185899,0.785524270587816,0.494967487552505,27.458065230398127,13.590849560142956,2,-0.38880897462436537,-0.3063011508068306,29,29,TRUE,0.2882765879930167,1,0,0,0,1,1.9612903735998661,5.108693446430514,-0.7625672991000025,-0.6007454984999977
E6,CP17,5,HEM,101,1.481362317826224,-0.08931483451748708,0.1927965208962968,12.682248202441487,2.445093330574033,1,0.017219589359399993,0.19202599879185595,9,9,TRUE,0.7119770031730518,0,0,1,0,3,3.1705620506103718,8.68377667877606,0.05459577655000778,0.6088303445000116
E6,CP17,5,HEM,102,0.7398263702152676,-0.7385856240625259,0.20488185981421395,49.1284599714513,10.065530248759107,1,0.15132279628997217,0.13812308932222303,31,31,TRUE,4.52246226827315,0,1,0,0,2,3.27523066476342,6.758283390664061,0.49561706268666517,0.4523849776600018
E6,CP17,5,HEM,103,1.5309863282370424,-0.0397994840047002,0.9954374959414843,3.8360524963914764,3.8185504913080113,3,0.039617898697401954,0.9946487975305932,4,4,TRUE,2.2161122056719904,0,0,1,0,3,2.557368330927651,2.7410517364721674,0.10131755946663558,2.543683335200008
E6,CP17,5,HEM,105,0.6479045242009455,-0.7973502032792786,0.5898108246541941,16.49183863818098,9.727064947249426,2,0.47028578093434076,0.3559608028003054,11,11,TRUE,1.239441465937053,0,1,0,0,2,3.2983677276361956,5.12331066192492,1.5511754426000153,1.1740896242599994
E6,CP17,5,HEM,107,2.4258769858750315,0.7546238436613153,0.5968638995489721,23.308025086350433,13.911718743824387,2,-0.4504077300203266,0.3916368104797379,49,49,TRUE,0.1851387936680552,1,0,0,0,1,0.9711677119312682,2.3123901294002698,-0.4374214445999969,0.38034502514166674
E6,CP17,5,HEM,11,1.9266531458844753,0.3483936309585753,0.6895003548058654,130.9283745896944,90.27516073374954,3,-0.24021753215804137,0.646302001019117,38,38,TRUE,16.225982617539913,0,0,1,0,3,7.0772094372807794,58.506293627750516,-1.7000697855891893,4.574014620945945
E6,CP17,5,HEM,110,2.394092913703142,0.7333908542992116,0.14393147350126712,9.010780818237867,1.2969349605659297,1,-0.10555802631163864,0.09784565470902304,29,29,TRUE,0.08568107237702154,1,0,0,0,1,0.6436272013027048,1.3466840794360009,-0.06794001704999726,0.06297612489999932
E6,CP17,5,HEM,111,2.503278703003319,0.8031015183472476,0.987488736910438,10.894803021809967,10.758495274895148,3,-0.7930537039635785,0.5883874813034528,6,6,TRUE,3.023991811681128,1,0,0,0,1,4.357921208723987,5.0021555621334794,-3.456065556159993,2.564146283720005
E6,CP17,5,HEM,112,2.894051793943581,0.9695178924722307,0.71149642019387,56.31023234334598,40.064528732575745,3,-0.6898085098078975,0.1743312242408106,29,29,TRUE,1.9336287791049007,1,0,0,0,1,4.022159453096141,7.999443782865023,-2.7745198185499977,0.7011879815499995
E6,CP17,5,HEM,113,1.8041221422891438,0.2312144915141331,0.2723382455833154,112.86542668968497,30.737572291681104,1,-0.06296854897239736,0.26495864176831263,116,116,TRUE,0.4298699298369597,0,0,1,0,3,1.9628769859075648,5.491034859625589,-0.12359951561391219,0.5200812201443477
E6,CP17,5,HEM,114,1.5369354175410295,-0.03385443902415107,0.3307872539067648,118.96443973680479,39.35192033309446,1,0.011198616917352962,0.33059763811363935,88,88,TRUE,0.3981165187209344,0,0,1,0,3,2.7348147065932134,7.520773960778934,0.030626142239080438,0.9041232826781619
E6,CP17,5,HEM,115,1.962107841948805,0.38140112004772425,0.1656480680629985,63.09032583088541,10.450790587351259,1,-0.06317835869296927,0.15312667124268814,78,78,TRUE,0.44506121154503075,0,0,1,0,3,1.6387097618411797,5.28404047895115,-0.1035309931272723,0.2509301709636381
E6,CP17,5,HEM,116,-0.08035672347773738,-0.9967731354333439,0.347519311706756,37.82454322186193,13.1447592260839,2,0.34639791395358077,-0.02789546948422082,38,38,TRUE,37.88329989850344,0,1,0,0,2,2.0445699038844287,9.625096886340685,0.7082347496378393,-0.05703423736216436
E6,CP17,5,HEM,117,-3.129376789735623,0.9999253872630101,0.054858452208834584,114.20932167222416,6.2653466147591255,1,-0.05485435906956826,-6.701267162733915e-4,116,116,TRUE,0.6541466245688551,1,0,0,0,1,1.98624907256042,7.969480596757878,-0.10895441982782622,-0.0013310385686959836
E6,CP17,5,HEM,118,2.57663211606048,0.8446097285966591,0.4056555773840688,105.55251688418087,42.817967180994074,2,-0.34262064711807944,0.21718089149644534,80,80,TRUE,0.19627484045001567,1,0,0,0,1,2.6722156173210347,8.203096546591759,-0.9155562440455711,0.5803541700405064
E6,CP17,5,HEM,119,-2.2475591737066503,0.6262726118783337,0.12483526623262493,100.05708441865502,12.490652771863028,1,-0.07818090823803316,-0.09732209041346462,116,116,TRUE,1.3990450730580783,0,0,0,1,4,1.740123207280957,21.726262669134556,-0.13604441279130447,-0.16935242810956536
E6,CP17,5,HEM,12,0.05586601393711367,-0.9984399000642041,0.08290392358049856,145.4392864307324,12.05748748785568,1,0.0827745851746434,0.0046291029591974935,116,116,TRUE,2.245540820236897,0,1,0,0,2,2.5293788944475204,14.647754128407835,0.2093682887373916,0.0117087553252187
E6,CP17,5,HEM,120,0.9756533135825964,-0.5606271849434403,0.16576405742402964,117.16595858901574,19.421904687691086,1,0.09293183687843654,0.1372639662405129,90,90,TRUE,3.4465818303880527,0,0,1,0,3,2.632942889640803,8.052079477798546,0.24468421913033842,0.3614081839168537
E6,CP17,5,HEM,121,2.953373515825283,0.9823390094151703,0.5572950701014386,17.769228355526202,9.902703362041445,2,-0.5474526871154051,0.10427535916739765,20,20,TRUE,2.8582630303330028,1,0,0,0,1,1.8704450900553897,5.230411410069227,-1.023980190652639,0.1950413335684212
E6,CP17,5,HEM,122,-3.128128595224386,0.9999093609354396,0.9523836046062915,6.410055518191743,6.104831780141901,3,-0.9522972814472672,-0.012822561016318007,6,6,TRUE,0.3461170772330437,1,0,0,0,1,2.564022207276697,3.8221863401007643,-2.4417113775600203,-0.032877331199999825
E6,CP17,5,HEM,123,2.4066842732414466,0.7418921892503219,0.3035093526756893,10.00422737667301,3.036376575114434,1,-0.2251712181145151,0.20350884426589766,6,6,TRUE,1.1845571709009937,1,0,0,0,1,4.001690950669204,6.56366724570478,-0.9010656258800166,0.814379500479991
E6,CP17,5,HEM,124,-2.813064546871458,0.9465182753267192,0.5255803207114322,75.63375053136076,39.751610860881044,2,-0.49747137870544883,-0.16957859796575717,63,63,TRUE,2.4680893991401454,1,0,0,0,1,2.4397984042374437,6.4938031329294095,-1.213729875919355,-0.4137375927096773
E6,CP17,5,HEM,125,2.6551494359053733,0.8840011878586035,0.4449334125794074,14.786212686448978,6.5788800697066705,2,-0.39332166523817824,0.2079995415471476,19,19,TRUE,0.856452915376913,1,0,0,0,1,1.6429125207165531,4.449485108514297,-0.6461930884888877,0.3417250511111117
E6,CP17,5,HEM,126,-1.9882475329453766,0.40543185562762557,0.6975200938524321,1.6080582092414102,1.1216529130302422,3,-0.282796865988147,-0.6376207445772036,3,3,TRUE,1.4380613144079895,0,0,0,1,4,1.6080582092414102,1.875296359323583,-0.4547538218999827,-1.0253312726999926
E6,CP17,5,HEM,127,-0.6283650990809893,-0.8089896213007224,0.5188172311413892,4.182468285039732,2.1699366149809887,2,0.41971775534536176,-0.3049726629996018,5,5,TRUE,1.6958132617050974,0,1,0,0,2,2.091234142519866,2.549252784360291,0.8777281002000207,-0.6377692453999725
E6,CP17,5,HEM,128,3.0899076286616496,0.9986646264087395,0.5056290966323156,141.86231459205223,71.72971397334872,2,-0.5049538928896999,0.026121818787155516,89,89,TRUE,3.6667490484688363,1,0,0,0,1,3.2241435134557324,11.196388395557358,-1.6280438183545467,0.08422049260227354
E6,CP17,5,HEM,129,0.2818320718393827,-0.9605475223079164,0.03333021399226874,90.99226341891278,3.032791611393249,1,0.032015254468266384,0.009269662674691894,89,89,TRUE,0.4278768457299426,0,1,0,0,2,2.068005986793472,7.879708957862814,0.06620773790909135,0.019169717906818828
E6,CP17,5,HEM,130,-2.9869159615770795,0.988061391455088,0.8718690863311841,2.7150329473402612,2.367153295156615,3,-0.8614601826070659,-0.13432072618391502,3,3,TRUE,2.413013136769052,1,0,0,0,1,2.7150329473402612,3.000878314994591,-2.338892778599942,-0.364685197099999
E6,CP17,5,HEM,134,2.016635727322901,0.43121538043220325,1,0.25258712198731625,0.25258712198731625,3,-0.4312153804322031,0.9022490208798846,2,2,TRUE,0.10435661482595612,0,0,1,0,3,0.5051742439746325,0.5051742439746325,-0.21783890380007173,0.45579296699984806
E6,CP17,5,HEM,135,1.8297877008243173,0.25610569526037164,1,0.6686088570809336,0.6686088570809336,3,-0.2561056952603715,0.9666487846447651,2,2,TRUE,0.7312094989249958,0,0,1,0,3,1.3372177141618673,1.3372177141618673,-0.34246907239990976,1.2926198782000198
E6,CP17,5,HEM,136,-2.467637121753008,0.7813592105244439,0.9979364399511969,0.6786528524447725,0.6772524115314612,3,-0.7797468288738414,-0.622793722707332,4,4,TRUE,0.05605615796497994,1,0,0,0,1,0.45243523496318166,0.8322843446064843,-0.35278493973333225,-0.2817738242666864
E6,CP17,5,HEM,138,2.9656774996562745,0.9845667908226788,0.15534581994875424,116.72791351273844,18.133193435543625,1,-0.15294833541466263,0.027186954030097348,107,107,TRUE,2.1643862244100514,1,0,0,0,1,2.202413462504499,6.7481591807208074,-0.3368554729849066,0.059876913560377346
E6,CP17,5,HEM,139,-2.8108264610510387,0.9457937865145462,0.12095174704353649,86.30287229244131,10.438483178645996,1,-0.11439541082185595,-0.039281230833343846,107,107,TRUE,0.07638400777300791,1,0,0,0,1,1.6283560809894586,6.403559675737841,-0.18627646284905647,-0.06396383109622607
E6,CP17,5,HEM,14,-0.769280736382819,-0.7184111886155541,0.06280335176074882,116.50674000860835,7.317013775258738,1,0.045118630587480314,-0.043687185378493296,116,116,TRUE,0.3459625663850215,0,1,0,0,2,2.026204174062754,5.719879000859439,0.09141955762434806,-0.08851915736695642
E6,CP17,5,HEM,140,3.065847494936899,0.9971327067474157,0.73463760447223,1.6403542341181634,1.2050659050384471,3,-0.7325311830258321,0.05559204798774361,4,4,TRUE,1.3510672099882324,1,0,0,0,1,1.0935694894121089,1.8176894466545972,-0.8010737518000073,0.060793767533330226
E6,CP17,5,HEM,141,0.9364479210605313,-0.5926528083678937,1,0.5476031447379277,0.5476031447379277,3,0.5926528083678936,0.8054580366062832,2,2,TRUE,0.49048919050007866,0,0,1,0,3,1.0952062894758554,1.0952062894758554,0.649077083200046,0.8821427076000752
E6,CP17,5,HEM,142,2.9864989315390806,0.9879970576155072,0.5102597956057423,98.79324867666399,50.410222876981834,2,-0.5041351766779635,0.07882120683859414,78,78,TRUE,2.7811563800488903,1,0,0,0,1,2.5660584071860777,7.463927835846122,-1.2936403084727268,0.20225982047272725
E6,CP17,5,HEM,143,2.6751874477480335,0.8931905570024941,0.37660408261946166,12.435902534425777,4.683411665522457,2,-0.33637921032429025,0.1693507068401345,10,10,TRUE,1.8483040837281872,1,0,0,0,1,2.7635338965390615,5.39797693461195,-0.9295953498222184,0.4680064187555612
E6,CP17,5,HEM,144,2.8816764180700556,0.9664115089629709,0.16047605124158737,95.42114208764835,15.312808087188246,1,-0.1550859028328015,0.04124228127331742,116,116,TRUE,0.3440363527249615,1,0,0,0,1,1.6594981232634496,4.572213731433854,-0.2573647646956518,0.06844148837217358
E6,CP17,5,HEM,146,2.884208077669084,0.967059046767741,0.7564318490266627,5.929387497265371,4.485177548152021,3,-0.7315142628644843,0.19255135794827857,4,4,TRUE,24.40192752593046,1,0,0,0,1,3.952924998176914,7.72490727735196,-2.891621016199978,0.7611410762666614
E6,CP17,5,HEM,147,-2.1368294128415455,0.5362880628385037,0.3778441899798943,103.90879379209159,39.26133402216071,2,-0.20263332869910114,-0.3189137281489847,116,116,TRUE,0.17117749839999502,0,0,0,1,4,1.8071094572537667,4.5325162471048435,-0.36618060464695673,-0.576312014186087
E6,CP17,5,HEM,148,2.6140907395651776,0.8640672428073519,0.49157543443437973,41.06515021375453,20.186619056439444,2,-0.4247542302635407,0.2474474724311731,29,29,TRUE,1.7243270891688793,1,0,0,0,1,2.9332250152681807,6.351945072577476,-1.2458997335499984,0.7258191161000004
E6,CP17,5,HEM,149,3.136307996897173,0.9999860362343185,0.8309771902698262,19.719459570032026,16.386421107144646,3,-0.8309655866990545,0.004391408729658923,14,14,TRUE,3.251632672261001,1,0,0,0,1,3.0337630107741576,6.685958747653496,-2.5209526601538377,0.013322493369229976
E6,CP17,5,HEM,15,2.5186638500775977,0.8121732305990814,0.1416348694593069,69.0906967070744,9.785651808959047,1,-0.11503204949424445,0.08263209930716148,116,116,TRUE,0.07266450968998299,1,0,0,0,1,1.2015773340360765,4.828684921165889,-0.13821990336000026,0.09928885759130343
E6,CP17,5,HEM,150,-2.713964526841155,0.9099519566326397,0.4574701525898305,29.585381919773454,13.534429181267173,2,-0.41627586045014847,-0.1897191306037725,32,32,TRUE,0.6496556282900048,1,0,0,0,1,1.908734317404739,3.5812374068018156,-0.7945600203483845,-0.36212341525161224
E6,CP17,5,HEM,151,-1.7932838531151127,0.22065651598947805,0.7258093111454087,17.416814261572117,12.641285961539188,3,-0.16015455387006888,-0.7079192574157394,10,10,TRUE,15.702641453264016,0,0,0,1,4,3.870403169238248,6.518677565009603,-0.6198626928666523,-2.7399329374666648
E6,CP17,5,HEM,152,-2.500435468598719,0.8014041554030695,0.7962952386415151,17.190916219337254,13.68904473334345,3,-0.638154313174989,-0.47628266781324874,10,10,TRUE,3.9761349694279344,1,0,0,0,1,3.8202036042971677,7.682346533813061,-2.437879407288877,-1.8194967642444435
E6,CP17,5,HEM,153,-3.0755996213270693,0.9978232500118568,0.5464673000063666,142.52858322674516,77.88721004965213,2,-0.545277777317557,-0.03603686362425163,85,85,TRUE,0.9455072089859161,1,0,0,0,1,3.393537695874885,14.423239550899318,-1.850420692050001,-0.12229245515000034
E6,CP17,5,HEM,154,3.0194454977786336,0.9925493067287587,0.6567649765900997,106.44941973727808,69.91225066178313,2,-0.6518716221982328,0.08002263834714837,48,48,TRUE,2.339389816738101,1,0,0,0,1,4.529762542011833,14.225289696222843,-2.9528236564340444,0.3624835496978724
E6,CP17,5,HEM,155,1.7342926084903538,0.16276885051152334,0.7639628495723791,5.383304106903125,4.112644345624402,3,-0.12434935485840391,0.7537748161573509,6,6,TRUE,4.229839901845058,0,0,1,0,3,2.15332164276125,3.5327317939847327,-0.26776415707999995,1.623119625400006
E6,CP17,5,HEM,156,2.612396623041044,0.8632132249889528,0.36985235718200543,79.23066583048127,29.303648518503277,2,-0.319261446012845,0.18671608180034469,69,69,TRUE,0.022936069897013266,1,0,0,0,1,2.3303137008965082,7.381261226505204,-0.7439793218117636,0.4351070435970563
E6,CP17,5,HEM,157,-1.0881299102682895,-0.46414262908751636,0.9939039923669108,1.0458990125751786,1.03952320421108,3,0.4613132120777567,-0.8803608728273804,3,3,TRUE,0.10157324163200794,0,0,0,1,4,1.0458990125751786,1.593406251636736,0.4824870330000098,-0.9207685675999796
E6,CP17,5,HEM,159,-2.7348357390977203,0.918408721733045,0.6196680245261769,5.38872990100315,3.339223612459762,2,-0.5691085183039272,-0.2451610797293955,10,10,TRUE,0.12587818252497326,1,0,0,0,1,1.1974955335562556,2.86435739378869,-0.6815049087777714,-0.29357929797778015
E6,CP17,5,HEM,16,2.634709694917019,0.8742619340691239,0.04481728194887329,134.27687741358704,6.017924674259028,1,-0.0391820435963432,0.021756751156803374,116,116,TRUE,1.03894106580201,1,0,0,0,1,2.335250041975427,8.325680059713136,-0.09149986895304346,0.050807454052174
E6,CP17,5,HEM,160,-1.3790941848584561,-0.19053013117055412,0.3436696365068044,24.74956296889473,8.505673309222317,2,0.06547942092297808,-0.3373740720510551,33,33,TRUE,0.6585180121569617,0,0,0,1,4,1.5468476855559206,2.964257953962461,0.10128669070625056,-0.521866302518751
E6,CP17,5,HEM,161,-3.024081561046393,0.9931035130970673,0.9856909426456493,4.700010762813253,4.632758039242093,3,-0.9788931379693542,-0.11556322447119384,3,3,TRUE,1.6183269722501303,1,0,0,0,1,4.700010762813253,7.410657111324191,-4.600808284100004,-0.543148398800015
E6,CP17,5,HEM,163,1.185635833636304,-0.3757078767178648,0.42516693236558295,13.771891771766995,5.855352977472986,2,0.1597385654097212,0.3940184146686604,14,14,TRUE,10.799278623257074,0,0,1,0,3,2.1187525802718454,5.138999576425267,0.3384464976307697,0.834827532753846
E6,CP17,5,HEM,164,-3.0514002642008693,0.995935422901007,0.2876941659313899,92.13460774720228,26.506589129247136,1,-0.28652481081303127,-0.025912659059130386,98,98,TRUE,0.4133228413770649,1,0,0,0,1,1.8996826339629338,10.369515925063991,-0.5443062073010305,-0.04922582841443229
E6,CP17,5,HEM,165,-2.8367875618320033,0.9539054640643321,0.8061741051420512,238.74114648524272,192.4669301283279,3,-0.769013883882176,-0.2419386992567297,73,73,TRUE,177.88307895029794,1,0,0,0,1,6.631698513478964,20.856840876535927,-5.09986823058611,-1.6044645122138883
E6,CP17,5,HEM,166,2.616980129863712,0.8655180848066295,0.45431142168742483,119.04702122763179,54.084421461578444,2,-0.3932147516046769,0.22755444842085898,116,116,TRUE,0.718093590847946,1,0,0,0,1,2.070382977871857,6.701000072564073,-0.8141051283704336,0.47112485654956593
E6,CP17,5,HEM,167,2.8555282998240306,0.9593618581460527,0.6452282531881599,309.10642522064234,199.44419879435162,2,-0.6190073759069249,0.1820696770059947,99,99,TRUE,16.05442190369295,1,0,0,0,1,6.3082943922580075,19.609896349418122,-3.904880758199998,1.148549122457143
E6,CP17,5,HEM,168,-2.4743257639025114,0.7855159594432948,0.2652236552763776,19.96355015701591,5.294805744937061,1,-0.20833741404148137,-0.1641313779527581,17,17,TRUE,0.2035487508660158,1,0,0,0,1,2.4954437696269887,5.670350024723223,-0.519894301850013,-0.4095806245125026
E6,CP17,5,HEM,169,-2.6749458506976516,0.8930818899703905,0.16765020426108795,21.60029506190911,3.621293879228832,1,-0.14972536127541441,-0.07542484457876687,18,18,TRUE,1.0488670298090055,1,0,0,0,1,2.541211183754013,5.311746824873679,-0.3804837625646932,-0.1916704585764706
E6,CP17,5,HEM,17,2.9381630328225445,0.9793794548020363,0.2780683966738407,305.9339012325153,85.07054940389868,1,-0.2723344747321025,0.05617799481247323,114,114,TRUE,1.8184331716568747,1,0,0,0,1,5.414759313849829,41.51254348716214,-1.474625633538053,0.30419032064424684
E6,CP17,5,HEM,171,-2.9413431928654727,0.9800169871515039,0.672446869087201,9.067900170494863,6.097681078844566,3,-0.6590093546623004,-0.13375897058798533,5,5,TRUE,31.980408904969,1,0,0,0,1,4.533950085247431,8.843480346346366,-2.9879155197499916,-0.6064564961000047
E6,CP17,5,HEM,173,2.7483033473980383,0.923653502465922,0.5229169634066424,177.24181218082322,92.68275021428651,2,-0.4829940847493896,0.20039676822624466,116,116,TRUE,0.9985754243704098,1,0,0,0,1,3.082466298796925,10.540446979188063,-1.4888129887582595,0.6177162844452176
E6,CP17,5,HEM,174,2.227398618337262,0.6104291548148592,0.06777705122560827,163.86828117475466,11.106508887433726,1,-0.04137308809549148,0.05368422723930587,113,113,TRUE,2.2969995008651,0,0,1,0,3,2.926219306692048,8.639331861821162,-0.12106672916249807,0.15709182221249995
E6,CP17,5,HEM,176,-3.0653499864497515,0.9970949355109636,0.11241983924881646,102.73249872708587,11.549170992528234,1,-0.11209325236595154,-0.008562886823544488,116,116,TRUE,4.159745925497452,1,0,0,0,1,1.7866521517754064,11.854779642351412,-0.20027165053913099,-0.015298900168695038
E6,CP17,5,HEM,177,-2.8071914794253656,0.944607015764571,0.9809990024822544,33.183135282464484,32.55262261133136,3,-0.9266585402027832,-0.32196737837927764,6,6,TRUE,19.72148498367704,1,0,0,0,1,13.273254112985793,21.075855644500656,-12.299774280080003,-4.273554829319999
E6,CP17,5,HEM,178,3.1389110816332724,0.9999964045880755,0.22656130472813168,63.38445729786281,14.360465344888347,1,-0.22656049014691504,6.075397130721626e-4,57,57,TRUE,0.6778912970600494,1,0,0,0,1,2.2637306177808147,6.153982122648894,-0.5128719183250001,0.0013753062499992255
E6,CP17,5,HEM,179,-1.3142298313333118,-0.25376093868200733,0.6235567578110621,32.51289332850288,20.27363435097817,2,0.1582343481836442,-0.6031458540574915,57,57,TRUE,0.12731547950503308,0,0,0,1,4,1.1611747617322457,2.8262429581125263,0.18373773155000028,-0.7003577433749996
E6,CP17,5,HEM,18,-0.4495221971295505,-0.9006548273414681,1,0.40857213910259904,0.40857213910259904,3,0.900654827341468,-0.4345352482670542,2,2,TRUE,0.27304552959695316,0,1,0,0,2,0.8171442782051981,0.8171442782051981,0.7359649387999712,-0.3550779917998986
E6,CP17,5,HEM,180,2.9068492180751466,0.9725740485646928,0.6416108158127714,38.989802435384604,25.016278948945896,2,-0.6240140287379223,0.14923448296622804,23,23,TRUE,0.76792995704503,1,0,0,0,1,3.5445274941258735,10.607513599338448,-2.2118348815818187,0.5289657279454546
E6,CP17,5,HEM,181,2.247908650695396,0.626545027335521,1,2.4769735321335835,2.4769735321335835,3,-0.6265450273355212,0.7793852248542636,2,2,TRUE,10.035529816324946,0,0,1,0,3,4.953947064267167,4.953947064267167,-3.1038708987999972,3.8610331465999854
E6,CP17,5,HEM,182,-2.8920830535935482,0.9690336321004092,0.7272204638865457,187.06251142121062,136.03568633151505,3,-0.7047010874577239,-0.17957165820714632,63,63,TRUE,32.51715205293042,1,0,0,0,1,6.034274561974536,13.15795903557788,-4.252359845841935,-1.083584689170969
E6,CP17,5,HEM,183,2.8801770366136283,0.9660250823537747,1,0.9046137666226498,0.9046137666226498,3,-0.9660250823537747,0.2584483319028829,2,2,TRUE,1.338517208596016,1,0,0,0,1,1.8092275332452996,1.8092275332452996,-1.7477591768000071,0.4675918380000153
E6,CP17,5,HEM,184,-1.9233767685389334,0.3453206597041067,0.3617750693676774,259.2714538613443,93.7979482057464,2,-0.12492840561854533,-0.33952038861546446,97,97,TRUE,22.00411654284969,0,0,0,1,4,5.401488622111339,14.278100211846631,-0.674799361527083,-1.8339155160812515
E6,CP17,5,HEM,185,2.5003301058073277,0.8013411310233913,0.9720745514244911,57.60288334602367,55.99429698934324,3,-0.7789633204775573,0.5815024323919066,17,17,TRUE,4.234394593809804,1,0,0,0,1,7.200360418252958,14.538669338831472,-5.608816660037498,4.187027097312501
E6,CP17,5,HEM,186,0.5303152244484701,-0.8626476711816968,1,2.2193221642590486,2.2193221642590486,3,0.8626476711816968,0.5058052939667546,2,2,TRUE,8.056349057764878,0,1,0,0,2,4.438644328518097,4.438644328518097,3.8289861931999827,2.2450897993999637
E6,CP17,5,HEM,187,2.82310920140289,0.9497113815478959,0.7467094925554163,30.3932997304799,22.69496541883132,3,-0.7091585037897327,0.23381463336385722,11,11,TRUE,5.557263941380351,1,0,0,0,1,6.07865994609598,9.396548701018823,-4.310733392420002,1.4212796466399957
E6,CP17,5,HEM,188,2.2970835497643805,0.6640983786571463,0.7990488310109506,92.91185536089166,74.241109413179,3,-0.5306470331422605,0.5974050222062779,35,35,TRUE,2.649902273799989,0,0,1,0,3,5.465403256523039,11.247796729512306,-2.900200022999999,3.2650593538294093
E6,CP17,5,HEM,189,0.6096283448669584,-0.8198608703646962,0.11301019317909419,38.20658966918512,4.317734079228995,1,0.09265263533989464,0.06470543197405221,16,16,TRUE,5.218943573449052,0,1,0,0,2,5.094211955891349,8.288533928160282,0.47199216269333255,0.3296231851733311
E6,CP17,5,HEM,19,-2.5362076959597273,0.8222830873925701,0.737698651256,9.537767366894514,7.035998122551573,3,-0.6065971245201184,-0.4198085618336593,15,15,TRUE,0.8121440705689882,1,0,0,0,1,1.3625381952706448,4.404182659658896,-0.8265117513000048,-0.572005200199999
E6,CP17,5,HEM,190,-1.636367888065979,0.06552458246698019,0.459780496245524,71.629246414083255,32.93373046196012,2,-0.03012692504294893,-0.4587924074298057,35,35,TRUE,41.073071966651206,0,0,0,1,4,4.213485083181368,10.022124693618524,-0.1269393492705885,-1.933114964982355
E6,CP17,5,HEM,191,1.6138900001227978,0.04308033660986764,0.5872657956710562,144.4239571154469,84.81525008936543,2,-0.025299608156970802,0.5867205847694986,97,97,TRUE,0.4062160222650223,0,0,1,0,3,3.0088324399051443,9.082454609647739,-0.07612228173958255,1.7653439286145836
E6,CP17,5,HEM,192,2.9555976489888636,0.9827527364430562,0.8473284829097512,14.225693738561656,12.053835493834196,3,-0.8327143852457013,0.15669176926378175,9,9,TRUE,2.608051335490031,1,0,0,0,1,3.556423434640414,7.969899388095747,-2.961484954049998,0.557262280224982
E6,CP17,5,HEM,193,-2.632051104937643,0.8729682214390464,1,1.0378743396941545,1.0378743396941545,3,-0.8729682214390465,-0.48777708469909475,2,2,TRUE,1.7619238039051122,1,0,0,0,1,2.075748679388309,2.075748679388309,-1.8120626328000617,-1.0125026394000252
E6,CP17,5,HEM,194,2.4898242485224347,0.7950123396214763,0.5606406589418449,1.5707740694694687,0.8806398093561262,2,-0.4457162419522823,0.34008084350442414,9,9,TRUE,0.18988195811605352,1,0,0,0,1,0.3926935173673672,0.704034586511527,-0.1750298788000062,0.13354754262501345
